Id,Category
verification_data/00041961.jpg verification_data/00027375.jpg,0
verification_data/00060107.jpg verification_data/00055789.jpg,0
verification_data/00035966.jpg verification_data/00055012.jpg,1
verification_data/00037063.jpg verification_data/00061213.jpg,1
verification_data/00041961.jpg verification_data/00053880.jpg,0
verification_data/00016215.jpg verification_data/00021918.jpg,1
verification_data/00003359.jpg verification_data/00012816.jpg,0
verification_data/00040420.jpg verification_data/00062542.jpg,0
verification_data/00011694.jpg verification_data/00054368.jpg,0
verification_data/00011732.jpg verification_data/00044187.jpg,0
verification_data/00060107.jpg verification_data/00044766.jpg,1
verification_data/00011732.jpg verification_data/00001841.jpg,0
verification_data/00035491.jpg verification_data/00063420.jpg,0
verification_data/00060107.jpg verification_data/00060171.jpg,0
verification_data/00014199.jpg verification_data/00037034.jpg,0
verification_data/00011732.jpg verification_data/00065460.jpg,0
verification_data/00060107.jpg verification_data/00031562.jpg,1
verification_data/00053914.jpg verification_data/00061755.jpg,0
verification_data/00019138.jpg verification_data/00028444.jpg,1
verification_data/00049273.jpg verification_data/00020706.jpg,1
verification_data/00046586.jpg verification_data/00027746.jpg,1
verification_data/00037063.jpg verification_data/00059360.jpg,0
verification_data/00020691.jpg verification_data/00039887.jpg,1
verification_data/00060107.jpg verification_data/00016451.jpg,0
verification_data/00041961.jpg verification_data/00032648.jpg,0
verification_data/00037063.jpg verification_data/00016139.jpg,0
verification_data/00041961.jpg verification_data/00033644.jpg,0
verification_data/00002921.jpg verification_data/00004619.jpg,1
verification_data/00046783.jpg verification_data/00059954.jpg,0
verification_data/00011732.jpg verification_data/00005519.jpg,1
verification_data/00037063.jpg verification_data/00032789.jpg,1
verification_data/00040154.jpg verification_data/00024317.jpg,1
verification_data/00037063.jpg verification_data/00006290.jpg,0
verification_data/00044217.jpg verification_data/00059964.jpg,0
verification_data/00019667.jpg verification_data/00032175.jpg,1
verification_data/00041961.jpg verification_data/00033886.jpg,0
verification_data/00041961.jpg verification_data/00049795.jpg,0
verification_data/00001345.jpg verification_data/00027122.jpg,1
verification_data/00046783.jpg verification_data/00031012.jpg,0
verification_data/00046783.jpg verification_data/00007866.jpg,1
verification_data/00041961.jpg verification_data/00030629.jpg,1
verification_data/00011732.jpg verification_data/00066240.jpg,1
verification_data/00061606.jpg verification_data/00056309.jpg,0
verification_data/00046783.jpg verification_data/00045656.jpg,0
verification_data/00037063.jpg verification_data/00066820.jpg,0
verification_data/00060107.jpg verification_data/00019383.jpg,1
verification_data/00002921.jpg verification_data/00001627.jpg,1
verification_data/00011732.jpg verification_data/00007685.jpg,0
verification_data/00060107.jpg verification_data/00041389.jpg,0
verification_data/00028369.jpg verification_data/00063631.jpg,1
verification_data/00046539.jpg verification_data/00057161.jpg,1
verification_data/00006365.jpg verification_data/00004978.jpg,1
verification_data/00024637.jpg verification_data/00006349.jpg,1
verification_data/00046783.jpg verification_data/00000838.jpg,0
verification_data/00004060.jpg verification_data/00030366.jpg,1
verification_data/00043250.jpg verification_data/00020357.jpg,1
verification_data/00044171.jpg verification_data/00001194.jpg,1
verification_data/00062052.jpg verification_data/00018329.jpg,1
verification_data/00046783.jpg verification_data/00016987.jpg,0
verification_data/00046783.jpg verification_data/00055123.jpg,0
verification_data/00037063.jpg verification_data/00041661.jpg,1
verification_data/00039342.jpg verification_data/00061524.jpg,1
verification_data/00062346.jpg verification_data/00015627.jpg,1
verification_data/00011732.jpg verification_data/00048038.jpg,0
verification_data/00036155.jpg verification_data/00016326.jpg,1
verification_data/00011732.jpg verification_data/00054155.jpg,1
verification_data/00030348.jpg verification_data/00023440.jpg,1
verification_data/00046783.jpg verification_data/00047641.jpg,0
verification_data/00020099.jpg verification_data/00005216.jpg,1
verification_data/00048457.jpg verification_data/00046069.jpg,0
verification_data/00032933.jpg verification_data/00027133.jpg,1
verification_data/00037063.jpg verification_data/00003085.jpg,1
verification_data/00011732.jpg verification_data/00046285.jpg,1
verification_data/00046783.jpg verification_data/00001802.jpg,0
verification_data/00060107.jpg verification_data/00038245.jpg,0
verification_data/00046783.jpg verification_data/00059950.jpg,1
verification_data/00060107.jpg verification_data/00063323.jpg,0
verification_data/00018302.jpg verification_data/00012376.jpg,1
verification_data/00002921.jpg verification_data/00059423.jpg,1
verification_data/00002921.jpg verification_data/00024074.jpg,0
verification_data/00041961.jpg verification_data/00058026.jpg,0
verification_data/00060107.jpg verification_data/00005894.jpg,0
verification_data/00046783.jpg verification_data/00031994.jpg,1
verification_data/00000413.jpg verification_data/00012933.jpg,1
verification_data/00036962.jpg verification_data/00047947.jpg,1
verification_data/00039342.jpg verification_data/00037858.jpg,1
verification_data/00037063.jpg verification_data/00066842.jpg,0
verification_data/00054412.jpg verification_data/00012069.jpg,1
verification_data/00046783.jpg verification_data/00037169.jpg,0
verification_data/00026385.jpg verification_data/00025951.jpg,1
verification_data/00008383.jpg verification_data/00047217.jpg,0
verification_data/00003486.jpg verification_data/00019328.jpg,1
verification_data/00056955.jpg verification_data/00004232.jpg,1
verification_data/00060107.jpg verification_data/00024009.jpg,0
verification_data/00056544.jpg verification_data/00039227.jpg,1
verification_data/00041961.jpg verification_data/00044764.jpg,0
verification_data/00002921.jpg verification_data/00003944.jpg,0
verification_data/00029338.jpg verification_data/00022282.jpg,1
verification_data/00057251.jpg verification_data/00017008.jpg,0
verification_data/00037063.jpg verification_data/00031012.jpg,0
verification_data/00059514.jpg verification_data/00068600.jpg,1
verification_data/00042396.jpg verification_data/00053853.jpg,1
verification_data/00037063.jpg verification_data/00034725.jpg,0
verification_data/00035349.jpg verification_data/00044775.jpg,0
verification_data/00029465.jpg verification_data/00058015.jpg,1
verification_data/00041474.jpg verification_data/00014334.jpg,1
verification_data/00065395.jpg verification_data/00055368.jpg,0
verification_data/00058917.jpg verification_data/00028401.jpg,0
verification_data/00046783.jpg verification_data/00031507.jpg,1
verification_data/00058387.jpg verification_data/00054728.jpg,1
verification_data/00024750.jpg verification_data/00006926.jpg,0
verification_data/00067737.jpg verification_data/00043323.jpg,1
verification_data/00011732.jpg verification_data/00013471.jpg,0
verification_data/00001841.jpg verification_data/00009752.jpg,1
verification_data/00060107.jpg verification_data/00035707.jpg,0
verification_data/00014225.jpg verification_data/00028393.jpg,1
verification_data/00011732.jpg verification_data/00029083.jpg,0
verification_data/00011732.jpg verification_data/00010927.jpg,0
verification_data/00031333.jpg verification_data/00057879.jpg,1
verification_data/00012768.jpg verification_data/00008694.jpg,0
verification_data/00041961.jpg verification_data/00053814.jpg,0
verification_data/00031764.jpg verification_data/00059659.jpg,1
verification_data/00049590.jpg verification_data/00061106.jpg,1
verification_data/00033121.jpg verification_data/00058464.jpg,1
verification_data/00060107.jpg verification_data/00021444.jpg,0
verification_data/00001344.jpg verification_data/00014923.jpg,1
verification_data/00021676.jpg verification_data/00022617.jpg,0
verification_data/00066673.jpg verification_data/00054208.jpg,1
verification_data/00060107.jpg verification_data/00001639.jpg,0
verification_data/00002921.jpg verification_data/00015815.jpg,1
verification_data/00037063.jpg verification_data/00043452.jpg,0
verification_data/00037063.jpg verification_data/00036480.jpg,0
verification_data/00014451.jpg verification_data/00005242.jpg,0
verification_data/00035974.jpg verification_data/00043790.jpg,1
verification_data/00037063.jpg verification_data/00065249.jpg,0
verification_data/00003376.jpg verification_data/00056011.jpg,1
verification_data/00060107.jpg verification_data/00035944.jpg,1
verification_data/00037063.jpg verification_data/00045273.jpg,0
verification_data/00006286.jpg verification_data/00020052.jpg,0
verification_data/00056064.jpg verification_data/00028916.jpg,1
verification_data/00046783.jpg verification_data/00063583.jpg,0
verification_data/00031759.jpg verification_data/00040017.jpg,0
verification_data/00046783.jpg verification_data/00041139.jpg,1
verification_data/00046783.jpg verification_data/00027219.jpg,0
verification_data/00041961.jpg verification_data/00008221.jpg,1
verification_data/00037063.jpg verification_data/00027599.jpg,0
verification_data/00029722.jpg verification_data/00012912.jpg,0
verification_data/00067794.jpg verification_data/00054498.jpg,1
verification_data/00060107.jpg verification_data/00007128.jpg,0
verification_data/00037063.jpg verification_data/00043661.jpg,1
verification_data/00012860.jpg verification_data/00008755.jpg,1
verification_data/00037063.jpg verification_data/00000212.jpg,0
verification_data/00011732.jpg verification_data/00025219.jpg,1
verification_data/00006992.jpg verification_data/00036112.jpg,1
verification_data/00046783.jpg verification_data/00004026.jpg,0
verification_data/00041961.jpg verification_data/00028889.jpg,1
verification_data/00060107.jpg verification_data/00049273.jpg,1
verification_data/00002921.jpg verification_data/00024429.jpg,0
verification_data/00046783.jpg verification_data/00011827.jpg,0
verification_data/00009280.jpg verification_data/00063724.jpg,0
verification_data/00037063.jpg verification_data/00001877.jpg,0
verification_data/00016574.jpg verification_data/00032600.jpg,0
verification_data/00011732.jpg verification_data/00028025.jpg,0
verification_data/00060107.jpg verification_data/00051382.jpg,0
verification_data/00037063.jpg verification_data/00068925.jpg,0
verification_data/00060107.jpg verification_data/00022819.jpg,0
verification_data/00023205.jpg verification_data/00047721.jpg,1
verification_data/00055900.jpg verification_data/00047154.jpg,1
verification_data/00011732.jpg verification_data/00041099.jpg,0
verification_data/00060107.jpg verification_data/00027762.jpg,1
verification_data/00038265.jpg verification_data/00038622.jpg,1
verification_data/00062145.jpg verification_data/00020984.jpg,1
verification_data/00038369.jpg verification_data/00067876.jpg,1
verification_data/00058328.jpg verification_data/00046313.jpg,1
verification_data/00049596.jpg verification_data/00049676.jpg,1
verification_data/00004696.jpg verification_data/00067038.jpg,1
verification_data/00060107.jpg verification_data/00036311.jpg,0
verification_data/00011732.jpg verification_data/00020369.jpg,0
verification_data/00020529.jpg verification_data/00043890.jpg,1
verification_data/00046783.jpg verification_data/00048619.jpg,0
verification_data/00008231.jpg verification_data/00005261.jpg,1
verification_data/00034363.jpg verification_data/00056160.jpg,1
verification_data/00050570.jpg verification_data/00005456.jpg,1
verification_data/00036378.jpg verification_data/00062998.jpg,1
verification_data/00060107.jpg verification_data/00032363.jpg,0
verification_data/00032379.jpg verification_data/00005160.jpg,1
